,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
484,1558105499,13.3,12.81,283.6,-0.5,18.779001,19.211,18.711,19.038,,346,13.6,9.575018333,-92.39528,57,14464.42446,4,2500,741,0,0,16000,13500,2600,2400
485,1558105799,13.3,12.82,284.8,-0.2,18.179,19.007,18.2,19.089,,344,13.5,9.579646667,-92.41330667,56.9,14784.10478,3.9,2400,811,0,0,16300,13800,2600,2400
486,1558106099,13.3,12.6,284.7,0.1,18.5,18.748001,18.103,19.059,,351,12.7,9.584475,-92.43135167,56.9,14422.24442,3.9,2500,752,0,0,16400,13900,2600,2500
487,1558106399,13.4,12.72,285,0,18.7,19.160002,19.199001,18.557001,,348,13.8,9.589311667,-92.44947833,57,14472.19447,2.8,2200,795,0,0,16300,14100,2600,2400
488,1558106699,13.4,12.84,285,-0.8,18.501001,18.882,18.271002,18.847,,337,13.3,9.594153333,-92.467595,56.8,14118.10412,3,2500,730,0,0,16400,13900,2600,2500
489,1558106999,13.1,12.93,283.8,1.3,18.671001,18.951,18.923,18.924002,,335,15.1,9.598733333,-92.48558333,57,14037.07404,5.5,2400,745,0,0,16400,14000,2600,2400
490,1558107299,13.2,12.58,286.2,-1.1,18.655,19.205002,18.776001,19.013,,333,13.5,9.603405,-92.50332833,56.8,14978.35498,4.6,2500,799,0,0,16400,13900,2600,2400
491,1558107599,13.3,12.74,283.8,0,18.606,19.1,18.624,19.12,,339,14.4,9.60823,-92.521435,57,14485.51449,4,2500,747,0,0,16400,13900,2600,2400
492,1558107899,13.2,12.81,284.4,-0.1,18.54,19.101002,18.646002,18.971,,344,15.2,9.61268,-92.53949833,56.8,14121.43412,4.4,2400,727,0,0,16400,14000,2600,2400
493,1558108199,13.1,12.86,284.9,-1,18.236,18.814001,18.398,18.676,,353,15.7,9.617246667,-92.5574,56.9,14077.03408,5.3,2300,744,0,0,16400,14100,2600,2400
494,1558108499,13,12.79,284.7,-1.6,18.612001,19.068,18.827002,18.867,,353,15.4,9.621593333,-92.57525667,57,14462.20446,6.2,2400,791,0,0,16400,14000,2600,2400
495,1558108799,13,12.92,,-2.8,18.801,19.251001,19.141,18.395,,350,15.1,9.626053333,-92.59305667,57,14787.43479,5.5,2600,827,0,0,16300,13700,2600,2400
496,1558109099,13,12.75,285.7,-2.8,18.645,19.296001,18.699001,19.024,,354,13.6,9.63037,-92.61080833,56.100002,13936.06394,4.7,2300,825,0,0,16300,14000,2600,2400
497,1558109399,12.9,12.69,284.6,-2.1,18.742,19.329,18.789001,18.868,,356,14.5,9.634681667,-92.628505,55.9,14007.10401,5.1,2200,827,0,0,16300,14100,2600,2400
498,1558109699,12.9,12.53,284.4,-2.3,18.67,19.119001,18.740002,18.833,,355,14.3,9.638691667,-92.6462,56,14070.37407,5.4,2300,743,0,0,16400,14000,2600,2400
499,1558109999,12.9,12.52,284.7,-2.3,18.511002,18.898,18.607,18.951,,352,14.3,9.642921667,-92.66386167,56.3,13463.20346,5.8,2400,745,0,0,16500,14100,2600,2400
500,1558110299,12.9,12.79,284.9,-1.2,18.592001,19.17,19.097,18.397001,,2,15.5,9.647241667,-92.68151667,56.4,13113.55311,5.9,2400,762,0,0,16400,14000,2600,2400
501,1558110599,12.8,12.46,283.5,-0.1,18.933,19.192001,19.195002,18.908,,354,14.9,9.65119,-92.69907,56.100002,13503.1635,6.2,2300,796,0,0,16400,14100,2600,2400
502,1558110899,12.8,12.53,285,-1.4,18.671001,19.135,18.6,19.1,,2,11.6,9.655208333,-92.71663167,56.2,13775.11378,6.3,2300,741,0,0,16400,14100,2600,2400
503,1558111199,12.9,12.62,284.8,0,18.608002,19.1,18.460001,19.127,,9,13.6,9.659785,-92.734225,56,13848.37385,5.3,2500,727,0,0,16400,14100,2600,2400
504,1558111499,13.1,12.51,284.9,-0.8,18.316,19.253,18.107,19.164001,,12,13.5,9.664251667,-92.75196833,56.100002,13906.09391,4,2200,796,0,0,16400,14200,2600,2400
505,1558111799,13.1,12.61,284.5,-0.7,18.652,19.283,18.482,19.208,,5,12.5,9.668641667,-92.76990667,56.100002,13643.02364,4,2300,723,0,0,16400,14000,2600,2400
506,1558112099,13.3,12.5,284.9,-1.1,18.277,18.990002,17.802,19.212002,,8,14.9,9.673018333,-92.78796,56,13639.69364,3.1,2400,793,0,0,16400,14000,2600,2400
507,1558112399,13.2,12.67,285.9,,18.595001,19.147001,18.671001,18.801,,4,16,9.677525,-92.80602667,56,13923.85392,3.1,2300,727,0,0,16400,14100,2600,2400
508,1558112699,13.2,,285.4,-2,18.613,19.312,18.875,18.796001,,359,14.8,9.682091667,-92.82406833,56.100002,13862.80386,3.2,2300,784,0,0,16300,14000,2600,2400
509,1558112999,13.1,12.8,284.5,-0.7,18.570002,19.262001,19.011002,18.980001,,0,13.9,9.686768333,-92.84195333,56.100002,13153.51315,3.2,2200,724,0,0,16400,14200,2600,2400
510,1558113299,13,12.95,283.8,-0.3,18.711,19.189001,19.202002,18.595001,,358,14,9.691166667,-92.85982167,56.100002,13868.35387,4.7,2400,750,0,0,16400,14000,2600,2400
511,1558113599,12.8,12.91,286.8,-1.8,18.466002,18.987001,18.527,18.993,,353,14.8,9.69545,-92.877505,56.4,13711.84371,5.9,2000,792,0,0,16000,14000,2600,2500
512,1558113899,12.8,12.73,285.8,-0.9,18.468,18.911001,18.342001,19.087002,,350,15.4,9.700263333,-92.89491167,56.2,13601.9536,6,2400,736,0,0,16500,14100,2600,2400
513,1558114199,12.7,12.85,286.1,-1.4,18.593,19.295,18.474,19.017,,349,15.7,9.70518,-92.91218833,56.2,13538.68354,7.1,2300,779,0,0,16300,14000,2600,2400
514,1558114499,12.5,12.7,285.5,-1,18.619001,18.873001,18.93,18.969002,,354,15.6,9.709906667,-92.92930833,56.2,14038.18404,8.5,2300,810,0,0,16400,14100,2600,2400
515,1558114799,12.6,12.62,286.5,-1.3,18.341002,19.064001,18.353,18.981,,356,12.8,9.7148,-92.946305,56.100002,13938.28394,7.6,2400,812,0,0,16300,13900,2600,2400
516,1558115099,12.7,,286.3,-0.7,18.493,19.088001,18.582,18.915,,,,9.719855,-92.96338833,56.100002,13445.44345,6.9,2300,856,0,0,16300,14000,2600,2400
517,1558115399,12.7,12.41,284.7,-0.3,18.311,19.050001,18.506,18.849,,356,13.4,9.724653333,-92.98058167,56,13893.88389,6.7,2400,741,0,0,16400,14000,2600,2400
518,1558115699,12.8,12.45,285.5,-2.1,18.377,18.869001,18.184,19.095001,,0,17.2,9.729175,-92.997995,55.9,13831.72383,5.8,2300,774,0,0,16300,14000,2600,2400
519,1558115999,12.8,12.56,285.2,-1.9,18.474,19.184,18.559,18.824001,,352,15.1,9.733608333,-93.01542833,56.100002,14173.60417,6.2,2500,724,0,0,16400,13900,2600,2400
520,1558116299,12.8,12.84,284.1,-1.2,18.685001,19.197,18.779001,18.962002,,355,17.9,9.738251667,-93.032845,56.100002,13604.1736,6.2,2200,727,0,0,16400,14200,2600,2400
521,1558116599,12.7,12.61,283.8,-1.1,18.729,19.064001,18.734001,19.009,,357,14.2,9.742393333,-93.05017667,56.100002,13791.76379,6.9,2300,726,0,0,16300,14000,2600,2400
522,1558116899,12.8,12.59,283.1,-0.2,18.356,19.062,18.296001,19.106,,0,14.5,9.746651667,-93.06752667,56.100002,13966.03397,6.2,2400,722,0,0,16400,14000,2600,2400
523,1558117199,12.8,12.56,283.2,-0.5,18.591002,19.174002,18.817001,18.772001,,358,14.7,9.75082,-93.08505333,56.3,14003.774,6.5,2400,727,0,0,16400,14000,2600,2400
524,1558117499,12.8,12.68,283.8,-0.6,18.652,19.321001,18.452002,18.622002,,354,15.4,9.754975,-93.10258167,56,13951.60395,6,2200,716,0,0,16400,14200,2600,2400
525,1558117799,12.8,12.62,283.4,0,18.686,19.258001,18.77,18.917002,,351,14.4,9.759266667,-93.12016167,56.100002,13770.67377,6.2,2400,734,0,0,16400,14000,2600,2400
526,1558118099,12.7,12.71,282.8,0.4,18.831001,19.254002,19.206001,18.652,,350,14.6,9.763408333,-93.13770333,56.2,14122.54412,6.6,2200,765,0,0,16400,14200,2600,2400
527,1558118399,12.7,12.77,283.3,,18.597,18.967001,18.887001,18.977001,,346,14.7,9.767393333,-93.15514167,56.100002,13576.42358,6.9,2300,735,0,0,16400,14100,2600,2400
528,1558118699,12.7,12.6,284.9,0.9,18.617,19.222,18.578001,18.926,,343,14.8,9.771723333,-93.172505,56.100002,14320.12432,6.9,2300,772,0,0,16300,14000,2600,2400
529,1558118999,12.7,12.47,285.4,-0.8,18.542002,19.119001,18.678001,18.946001,,348,12.9,9.776185,-93.18983833,56.100002,13721.83372,6.9,2200,731,0,0,16400,14100,2600,2400
530,1558119299,12.8,12.79,285,-0.2,18.482,19.197,18.961,18.682001,,346,14.6,9.780756667,-93.20725667,56.100002,13704.0737,6.2,2300,780,0,0,16400,14100,2600,2400
531,1558119599,12.8,12.62,285.8,-1.2,18.713001,19.275002,18.731,18.842001,,349,13.4,9.785115,-93.224745,56.100002,13888.33389,6.2,2100,805,0,0,16300,14200,2600,2400
532,1558119899,12.9,12.59,285.8,-1.3,18.767,19.323002,18.476002,19.079,,357,12.5,9.789651667,-93.24222,56,14058.16406,5.3,2400,859,0,0,16400,14000,2600,2400
533,1558120199,13,12.73,285.1,-0.5,18.744001,18.829,19.101002,18.61,,350,12,9.794243333,-93.25982333,56.100002,13659.67366,4.7,2300,737,0,0,16400,14100,2600,2500
534,1558120499,13.1,12.69,285.1,-0.7,18.695002,19.25,18.261002,19.02,,356,11.9,9.798795,-93.27762,55.9,13957.15396,3.6,2400,771,0,0,16400,14000,2600,2400
535,1558120799,13.1,12.6,286.1,-2.5,18.458,19.136002,18.169,19.142,,350,12.4,9.803195,-93.29550833,56.2,13954.93395,4.1,2300,737,0,0,16400,14100,2600,2400
536,1558121099,13.3,12.6,285.8,-1.9,18.489,19.065,18.713001,18.885,,348,11.4,9.807798333,-93.31350167,56.100002,13910.53391,2.5,2300,786,0,0,16400,14100,2600,2400
537,1558121399,13.4,12.74,286.7,-3,18.507,18.937,18.463001,19.015001,,350,11.4,9.812576667,-93.33223167,56.100002,13598.6236,1.8,2400,727,0,0,16500,14100,2600,2400
538,1558121699,13.5,12.66,284.7,-1.1,18.28,18.932001,19.101002,18.644001,,349,11,9.817361667,-93.34998,56.100002,13544.23354,1,2200,791,0,0,16300,14200,2600,2400
539,1558121999,13.6,12.88,284.5,-1.1,18.333,18.845001,18.532001,18.683,,350,10.6,9.822038333,-93.36843167,56.100002,13953.82395,0.3,2200,730,0,0,16400,14200,2600,2400
540,1558122299,13.7,12.7,283.9,-1.2,18.582,19.249,18.864,18.808,,353,10.9,9.826576667,-93.386955,56.2,13984.90398,-0.2,2400,791,0,0,16400,14000,2600,2400
541,1558122599,13.7,12.76,284.2,-0.4,18.609001,19.142,18.734001,18.987001,,338,2.9,9.831155,-93.40563833,56.100002,13674.10367,-0.3,2600,775,0,0,16400,13800,2600,2400
542,1558122899,13.7,13.2,284.2,-1,18.304,18.964,18.822,18.815,,6,10.2,9.835908333,-93.424375,55.9,13833.94383,-1.4,2300,736,0,0,16400,14100,2600,2400
543,1558123199,13.8,13.2,285.4,-2,18.608002,19.112001,18.166,19.166,,4,9.5,9.840503333,-93.44312,56.3,13470.97347,0,2300,775,0,0,16400,14100,2600,2400
544,1558123499,13.7,12.99,284.5,-1,18.727001,18.962002,18.573,19.057001,,357,11.6,9.845416667,-93.46172167,56.100002,13692.97369,-0.3,2300,738,0,0,16400,14100,2600,2400
545,1558123799,13.7,12.92,284.2,0.4,18.740002,19.220001,18.630001,18.805,,350,12.2,9.850235,-93.48034833,56.2,13556.44356,-0.2,2400,782,0,0,16400,14000,2600,2400
546,1558124099,13.7,12.79,285.2,-1.9,18.730001,19.235,18.543001,19.091002,,13,11.8,9.854738333,-93.49901667,56.100002,13781.77378,-0.3,2300,814,0,0,16300,14000,2600,2400
547,1558124399,13.7,13.03,286,-1.7,18.300001,18.812,17.905,19.099,,11,8.7,9.859575,-93.517625,55.9,13757.35376,-0.2,2200,849,0,0,15900,14100,2600,2400
548,1558124699,13.7,12.95,286.2,-2.2,18.574001,19.283,18.761002,18.891,,2,6.9,9.864463333,-93.536235,56.100002,13749.58375,-0.3,2300,818,0,0,16400,14100,2600,2400
549,1558124999,13.8,,285.1,-1,18.448,19.12,18.613,18.968,,0,7.4,9.869566667,-93.55489833,56.2,13402.1534,-0.9,2200,785,0,0,16300,14100,2600,2400
550,1558125299,13.9,12.95,284.2,-0.9,18.596,19.302,18.574001,19.009,,1,7.5,9.874315,-93.57374667,56.100002,13668.55367,-1.8,2200,749,0,0,16400,14200,2600,2400
551,1558125599,13.8,13.05,285.2,-2.5,18.511002,19.240002,18.691,18.633001,,355,8.3,9.879013333,-93.59258833,56,13587.52359,-1.3,2100,791,0,0,16300,14200,2600,2400
552,1558125899,13.8,13.1,285.1,-1.1,18.584002,19.11,18.473001,19.186,,355,9.3,9.8839,-93.61130167,56,13585.30359,-0.9,2300,740,0,0,16500,14200,2600,2400
553,1558126199,13.8,12.96,284.9,-1.4,18.344002,19.087002,18.407001,18.881,,,,9.888673333,-93.630025,56.100002,13674.10367,-1.1,2900,781,0,0,15900,14200,2600,2400
554,1558126499,13.9,12.75,,0,18.728,19.116001,18.809,18.993,,358,8.3,9.893373333,-93.64894167,56.100002,13984.90398,-2.5,2200,722,0,0,16300,14100,2600,2400
555,1558126799,14,13.02,284.4,-0.7,18.579,19.117,18.910002,18.689001,,349,7.9,9.897928333,-93.66806667,56.3,13527.58353,-2.2,2300,732,0,0,16300,14000,2600,2400
556,1558127099,14,13.02,284.9,-0.4,18.624,19.197,18.890001,18.845001,,345,8.6,9.902713333,-93.68714167,56,13278.94328,-2.7,2300,731,0,0,16400,14100,2600,2400
557,1558127399,13.9,,284.6,-0.6,18.513,19.076,18.501001,19.023,,346,7.9,9.907346667,-93.70614,56.3,13484.29348,-1.4,2100,783,0,0,16300,14200,2600,2400
558,1558127699,13.8,12.87,284.8,-1.1,18.54,19.25,19.006,18.765001,,337,7.7,9.911995,-93.72505833,55.9,13758.46376,-1.8,2300,735,0,0,16400,14100,2600,2400
559,1558127999,13.8,13.02,284.2,0.6,18.593,19.342001,18.749,19.023,,325,8.7,9.916473333,-93.74358167,56.100002,13607.50361,-1.1,2100,799,0,0,16300,14200,2600,2400
560,1558128299,13.8,12.99,284.3,-1.3,18.782001,19.288,18.631,18.946001,,315,9,9.920906667,-93.76264667,56,13717.39372,-1.3,2200,865,0,0,16300,14100,2600,2400
561,1558128599,13.7,12.98,285.9,-2,18.495,19.047,18.573,18.835001,,312,8.3,9.925513333,-93.78138667,56,13567.54357,-0.3,2300,812,0,0,16300,14000,2600,2400
562,1558128899,13.7,12.8,285.7,-2.2,18.666,19.188002,18.568,19.043001,,356,17,9.930148333,-93.800065,56.100002,13883.89388,-0.3,2400,875,0,0,16300,13900,2600,2400
563,1558129199,13.7,12.56,285.3,,18.619001,19.361,18.564001,19.053001,,349,12.1,9.934903333,-93.81869667,56.100002,13657.45366,-0.3,2400,741,0,0,16400,14000,2600,2400
564,1558129499,13.8,,287.6,-2,18.705002,19.032001,18.68,18.914001,,355,11.8,9.939858333,-93.83741167,56.100002,13939.39394,-1.6,2400,738,0,0,16400,14000,2600,2400
565,1558129799,13.9,12.84,286.4,-1.1,18.466002,19.162,18.403002,19.038,,3,9.4,9.9453,-93.85615,56.2,13671.88367,-0.9,2300,748,0,0,16400,14100,2600,2400
566,1558130099,14,12.84,286.3,-1.5,18.581001,19.336,18.5,18.972,,355,8.7,9.950585,-93.87499333,56,13454.32345,-2.7,2400,791,0,0,16400,14000,2600,2400
567,1558130399,14,12.78,286.2,-1.4,18.824001,19.149,18.744001,19.048,,346,11.2,9.955805,-93.893975,56.2,13549.78355,-2.4,2200,731,0,0,16400,14200,2600,2400
568,1558130699,14,12.96,285.5,-1.3,18.523,19.091002,18.818,18.634,,342,10.3,9.960916667,-93.91305833,56.100002,13890.55389,-2.5,2300,780,0,0,16400,14100,2600,2400
569,1558130999,14,12.91,285.1,-1.5,18.697,19.140001,19.134,18.87,,354,9.4,9.965816667,-93.932145,56.100002,14060.38406,-2.5,2200,769,0,0,16400,14200,2600,2400
570,1558131299,14,12.97,285.4,-1.4,18.314001,19.016,18.065,19.098001,,12,9.6,9.970801667,-93.95181833,56.2,13938.28394,-2.4,2300,768,0,0,16400,14100,2600,2400
571,1558131599,14,12.74,287.8,-4.3,18.456001,19.246,18.805,18.922,,13,11.5,9.975565,-93.97030667,56,14291.26429,-2.7,2300,708,0,0,16400,14100,2600,2400
572,1558131899,14,12.79,289.6,-4.6,18.759,19.261002,18.698,18.934,,26,13.3,9.981011667,-93.98914,56.100002,14346.76435,-2.5,2500,780,0,0,16300,13800,2600,2400
573,1558132199,14,12.83,286.2,-4.6,18.556002,18.801,18.469002,18.967001,,28,11.8,9.986203333,-94.00805,56.100002,14412.25441,-2.5,2500,722,0,0,16400,13900,2600,2400
574,1558132499,13.9,12.64,284.1,0.1,18.646002,19.302,18.575,19.075,,31,11.2,9.99082,-94.02708,56.2,14154.73415,-1.6,2300,734,0,0,16400,14100,2600,2400
575,1558132799,14.1,12.62,282.9,0.1,18.323,18.861,18.092001,19.181002,,15,10.2,9.995321667,-94.04626333,55.9,14287.93429,-3.6,2400,718,0,0,16400,14000,2600,2400
576,1558133099,14.2,12.77,283.3,1.2,18.630001,18.681002,18.757,18.696001,,49,6.6,9.999955,-94.06558333,56.100002,13150.18315,-4,2100,717,0,0,16300,14200,2600,2400
577,1558133399,14.2,12.86,284.4,-2.4,18.592001,19.01,18.901001,18.681002,,47,7,10.004645,-94.084965,56,13862.80386,-4.2,2400,706,0,0,16400,14000,2600,2400
578,1558133699,14.3,12.83,284.4,-0.6,18.777,19.26,18.819,19.078001,,44,7.8,10.009435,-94.10444333,56.100002,13659.67366,-4.7,2400,710,0,0,16400,13900,2600,2400
579,1558133999,14.4,12.95,285.9,-2.9,18.564001,19.216002,18.733002,18.735,,48,7.3,10.01430333,-94.12399,56.100002,13750.69375,-5.5,2300,766,0,0,16300,14000,2600,2400
580,1558134299,14.4,12.85,285.6,-2,18.774,19.166,18.955002,18.970001,,53,7.5,10.01949167,-94.14351,56.100002,13802.8638,-5.5,2300,800,0,0,16400,14000,2600,2400
581,1558134599,14.3,13.12,285,-2.3,18.546001,19.194,18.704,18.957,,44,7.9,10.02440167,-94.16316333,56.2,13442.11344,-4.5,2300,842,0,0,16400,14000,2600,2400
582,1558134899,14.3,12.94,285.9,-2.8,18.628,19.129002,18.787,18.802,,48,7.3,10.02927833,-94.18275833,56.2,13912.75391,-4.5,2300,796,0,0,16300,14000,2600,2400
583,1558135199,14.3,12.77,285.4,-2.8,18.709002,19.399,18.737001,18.965,,43,8.2,10.03407333,-94.20235833,56.100002,13659.67366,-5.5,2200,776,0,0,16400,14200,2600,2400
584,1558135499,14.4,12.89,,-2.1,18.62,19.063002,18.822,18.78,,39,8.6,10.03878167,-94.22208833,56.100002,13718.50372,-5.5,2300,713,0,0,16400,14100,2600,2400
585,1558135799,14.4,12.8,,-1.7,18.711,19.159,18.781,18.865002,,31,8.6,10.04333333,-94.24189833,56,13655.23366,-5.6,2300,705,0,0,16300,14000,2600,2400
586,1558136099,14.6,12.71,283.8,-1.9,18.743,19.181002,18.786001,18.973001,,23,8.8,10.047705,-94.2618,56.100002,13728.49373,-6.9,2300,719,0,0,16400,14100,2600,2400
587,1558136400,14.5,13.06,284.9,-1.8,18.606,19.087002,18.844002,18.740002,,24,8.8,10.052135,-94.28178333,56.100002,13545.34355,-6.2,2200,721,0,0,16400,14200,2600,2400
588,1558136699,14.4,12.97,285.6,-2.7,18.559,19.320002,19.054,18.681002,,21,8,10.05653667,-94.30182667,56.100002,14018.20402,-5.5,2400,709,0,0,16400,14000,2600,2400
589,1558136999,14.5,12.63,287,-1,18.490002,19.275002,18.834002,18.922,,34,8.3,10.06143333,-94.32131167,56.2,13860.58386,-6,2400,718,0,0,16400,14000,2600,2400
590,1558137299,14.6,12.75,287.1,-2,18.773,19.28,18.827002,19.032001,,17,9,10.06680833,-94.34105667,56.100002,13704.0737,-6.9,2200,703,0,0,16300,14100,2600,2400
591,1558137599,14.6,12.79,287.4,-2.6,18.571001,19.334002,18.151001,19.103,,26,8.8,10.072145,-94.36095333,56.100002,13221.22322,-6.9,2300,714,0,0,16400,14100,2600,2400
592,1558137899,14.5,13.01,287.4,-2.5,18.793001,19.288,19.131,18.708,,18,8,10.07764833,-94.38067,56.100002,13961.59396,-6.2,2400,711,0,0,16500,14100,2600,2400
593,1558138199,14.5,12.97,287.1,-2.6,18.347,18.93,18.438002,18.754002,,17,9,10.08296167,-94.40038667,56.100002,13815.07382,-6.2,2400,711,0,0,16400,14000,2600,2400
594,1558138499,14.5,12.93,286.4,-1.1,18.415,19.310001,18.504002,18.910002,,,,10.08859667,-94.41996833,56.3,13439.89344,-5.8,2200,711,0,0,16400,14200,2600,2400
595,1558138799,14.5,12.87,286.8,-2.4,18.503,19.159,18.389,18.894001,,13,6.6,10.09374333,-94.43963,55.9,13851.70385,-6.6,2300,703,0,0,16400,14100,2600,2400
596,1558139099,14.4,12.74,287.6,-2.6,18.736,19.075,18.915,18.695002,,2,7.1,10.09900167,-94.45919,56,13715.17372,-5.7,2300,701,0,0,16400,14100,2600,2400
597,1558139399,14.4,12.7,285.3,-2.9,18.712002,19.049002,18.627,18.925001,,11,7.6,10.10378,-94.478795,56.100002,14060.38406,-6.2,2400,717,0,0,16400,14000,2600,2400
598,1558139699,14.5,,286,-3.1,18.415,19.157001,18.078001,19.220001,,13,8.3,10.10822167,-94.49873,55.9,13826.17383,-6.6,2400,712,0,0,16300,13900,2600,2400
599,1558139999,14.5,12.8,285.9,-2.7,18.373001,19.27,18.627,18.855001,,10,8.8,10.112865,-94.51857167,56.2,13661.89366,-6,2300,708,0,0,16300,14000,2600,2400
600,1558140299,14.5,12.86,285.5,-3.1,18.586,19.332,19.091002,18.899,,0,8.1,10.117415,-94.538525,56.2,13646.35365,-6,2200,771,0,0,16400,14100,2600,2400
601,1558140599,14.6,12.85,284.9,2,18.579,18.816,18.034,19.115002,,0,8.1,10.12187667,-94.55850167,56,13171.27317,-6.4,2100,712,0,0,16400,14300,2600,2400
602,1558140899,14.5,12.68,285.4,-7.4,18.563002,19.258001,18.378,18.856,,347,9.9,10.12639333,-94.57839833,56.2,13876.12388,-6,2100,801,0,0,16300,14000,2600,2400
603,1558141199,14.6,12.63,284.7,1.3,18.246,19.216002,18.246,18.951,,,,10.13101167,-94.598315,56.100002,13369.96337,-6.2,2300,784,0,0,16300,14200,2600,2400
604,1558141499,14.6,12.56,285.5,-1.7,18.738,19.169,18.444,19.047,,0,10.3,10.13564,-94.618255,56.100002,13942.72394,-6.7,2400,773,0,0,16400,14000,2600,2400
605,1558141799,14.7,12.73,284.8,2.1,18.33,18.825,17.938002,19.156,,353,9,10.14039833,-94.638205,56.100002,13695.1937,-7.7,2300,748,0,0,16400,14100,2600,2400
606,1558142099,14.7,12.65,285.2,-1.6,18.409,19.089,18.131,19.114,,345,9.7,10.14525833,-94.65821167,56.100002,13810.63381,-6.9,2400,769,0,0,16400,14200,2600,2400
607,1558142399,14.6,12.85,285.4,-2,18.496,18.854,18.662,18.887001,,346,9.6,10.14999333,-94.67823667,56.100002,13993.78399,-6.9,2100,712,0,0,16400,14100,2600,2400
608,1558142699,14.6,12.77,285.2,-4.7,18.562,19.166,18.773,19.033,,350,10,10.15471167,-94.69821833,56.100002,14175.82418,-6.9,2200,766,0,0,16400,14000,2600,2400
609,1558142999,14.7,12.79,285.4,-4.3,18.803001,19.224,18.776001,18.918001,,343,8.6,10.15943667,-94.7183,56.3,13460.98346,-7.3,2300,708,0,0,16400,14100,2600,2400
610,1558143299,14.8,12.7,286.1,1.9,18.832,19.181002,18.78,18.851002,,337,9.2,10.1641,-94.73847667,56,14064.82406,-8.6,2300,759,0,0,16400,14100,2600,2400
611,1558143599,14.7,12.7,290.2,-1.8,18.242,19.231,18.276001,18.835001,,339,8.1,10.16990833,-94.75830167,56.100002,13474.30347,-7.7,2300,720,0,0,16400,14100,2600,2400
612,1558143899,14.7,12.66,290,-0.1,18.305,19.287,18.674002,18.814001,,339,8.9,10.17605833,-94.77805667,56.100002,13678.54368,-7.5,2300,714,0,0,16400,14100,2600,2400
613,1558144199,14.7,12.67,291,-4.8,18.613,19.024,18.506,18.903002,,340,8.2,10.18222,-94.797825,56,13849.48385,-7.9,2500,712,0,0,16400,13900,2600,2400
614,1558144499,14.6,12.82,291,-4.3,18.515001,19.059,18.539001,18.706001,,332,9.9,10.18837667,-94.81747167,56.100002,13580.86358,-6.9,2400,700,0,0,16400,14300,2600,2400
615,1558144799,14.6,12.55,287.8,,18.333,19.281,18.555,18.916,,333,8.9,10.19427333,-94.83716,56,13560.88356,-6,2100,857,0,0,16300,14000,2600,2400
616,1558145099,14.5,12.67,291.8,-3.3,18.506,19.198002,18.959002,18.919,,324,10.7,10.19968833,-94.85686,56.100002,13984.90398,-6.2,2200,785,0,0,16300,14100,2600,2400
617,1558145399,14.5,12.66,287.5,-2.2,18.438002,18.994001,18.978,18.698,,328,11.2,10.20557167,-94.876355,56.3,13333.33333,-5.8,2200,851,0,0,16300,14100,2600,2400
618,1558145699,14.5,12.67,287.3,-1.6,18.481,19.122002,18.638,18.880001,,339,11.2,10.21059667,-94.89614,56.100002,13515.37352,-6.2,2300,795,0,0,16400,14100,2600,2400
619,1558145999,14.4,12.82,287.7,-3.5,18.804,19.183,18.964,18.803001,,338,10.2,10.21545,-94.91595333,56.100002,13606.39361,-6.2,2400,716,0,0,16500,14100,2600,2400
620,1558146299,14.4,12.73,286.6,-2.1,18.426,18.979,18.504002,18.807001,,338,12.1,10.220115,-94.93581833,56.100002,13649.68365,-6,2300,710,0,0,16400,14100,2600,2400
621,1558146599,14.5,12.59,285.9,-2.1,18.641,19.075,18.939001,18.837002,,329,10.7,10.22452333,-94.955675,56.100002,13772.89377,-6.2,2300,717,0,0,16400,14100,2600,2400
